transaction_id,user_id,timestamp,amount,category,channel
T0016970,U1209,2025-06-20 02:45:51,13.08,transport,mobile
T0016971,U0231,2025-06-04 01:19:00,161.05,food,debit_card
T0016972,U0674,2025-07-02 06:59:51,26.06,entertainment,mobile
T0016973,U0422,2025-06-01 20:38:42,71.34,transport,wallet
T0016974,U1603,2025-05-28 16:04:39,299.01,entertainment,debit_card
T0016975,U0782,2025-06-08 12:49:19,37.39,entertainment,mobile
T0016976,U0699,2025-07-14 06:52:33,33.7,food,mobile
T0016977,U0366,2025-06-24 15:01:45,17.82,entertainment,wallet
T0016978,U1776,2025-06-11 05:40:53,8.74,entertainment,mobile
T0016979,U0820,2025-07-12 23:51:54,43.05,entertainment,mobile
T0016980,U0401,2025-07-21 09:54:10,25.5,food,mobile
T0016981,U0439,2025-07-13 09:04:45,41.08,entertainment,bank_transfer
T0016982,U0709,2025-07-18 17:05:40,43.71,entertainment,debit_card
T0016983,U0302,2025-07-14 12:17:15,17.9,food,mobile
T0016984,U0177,2025-07-31 17:42:30,41.2,transport,wallet
T0016985,U0235,2025-06-23 21:11:40,23.03,food,mobile
T0016986,U1050,2025-07-26 05:26:36,11.53,ecommerce,mobile
T0016987,U1487,2025-07-24 06:01:14,31.17,utilities,mobile
T0016988,U0037,2025-07-02 06:50:36,22.94,entertainment,mobile
T0016989,U1865,2025-05-16 11:56:39,599.72,health,bank_transfer
T0016990,U0554,2025-06-01 23:03:44,32.2,utilities,mobile
T0016991,U0797,2025-07-10 14:23:35,17.86,transport,mobile
T0016992,U0520,2025-07-31 05:26:15,5.25,rent,mobile
T0016993,U0026,2025-05-25 14:16:23,19.69,utilities,mobile
T0016994,U1376,2025-07-06 14:40:36,11.72,utilities,mobile
T0016995,U1202,2025-06-11 02:52:51,72.75,health,wallet
T0016996,U1472,2025-06-28 07:30:24,119.94,utilities,debit_card
T0016997,U0282,2025-05-12 09:34:57,270.79,health,debit_card
T0016998,U0378,2025-07-09 06:20:52,6.28,rent,mobile
T0016999,U1077,2025-06-28 10:29:07,594.86,ecommerce,bank_transfer
T0017000,U1793,2025-05-28 01:32:04,7.74,utilities,mobile
T0017001,U1854,2025-06-24 14:44:37,32.87,transport,mobile
T0017002,U0037,2025-05-25 11:56:38,10.31,transport,mobile
T0017003,U0405,2025-07-11 10:32:54,27.05,entertainment,mobile
T0017004,U1112,2025-07-31 09:34:41,49.81,transport,wallet
T0017005,U1517,2025-05-18 00:37:10,21.79,transport,mobile
T0017006,U0746,2025-06-10 13:49:03,11.89,utilities,mobile
T0017007,U1351,2025-05-11 18:33:40,36.84,entertainment,mobile
T0017008,U0177,2025-05-20 00:04:19,23.91,utilities,mobile
T0017009,U1011,2025-08-04 10:20:22,19.74,transport,mobile
T0017010,U1985,2025-05-20 01:57:02,11.34,food,mobile
T0017011,U0377,2025-06-14 04:22:33,340.55,other,debit_card
T0017012,U1497,2025-07-06 21:18:42,31.83,entertainment,mobile
T0017013,U1009,2025-06-04 15:41:33,28.64,food,mobile
T0017014,U0103,2025-07-04 03:38:49,14.77,rent,mobile
T0017015,U0703,2025-07-13 18:41:33,26.1,transport,mobile
T0017016,U0047,2025-05-18 02:48:20,67.54,food,debit_card
T0017017,U1210,2025-06-25 19:47:04,1.96,other,mobile
T0017018,U1633,2025-07-20 18:51:09,333.94,utilities,debit_card
T0017019,U1649,2025-08-06 13:40:20,19.67,food,mobile
T0017020,U1852,2025-07-17 08:01:45,6.77,food,mobile
T0017021,U0782,2025-06-15 00:50:24,623.01,entertainment,bank_transfer
T0017022,U1255,2025-06-05 04:49:28,20.87,utilities,mobile
T0017023,U1906,2025-08-03 19:54:03,23.44,food,mobile
T0017024,U1236,2025-06-16 10:07:59,23.71,entertainment,mobile
T0017025,U1450,2025-06-22 20:44:58,57.3,utilities,wallet
T0017026,U1908,2025-05-22 00:19:39,46.29,other,wallet
T0017027,U0281,2025-07-04 16:19:15,12.36,utilities,mobile
T0017028,U0167,2025-06-24 22:39:10,11.59,rent,mobile
T0017029,U0318,2025-07-26 21:17:42,1.98,other,mobile
T0017030,U1053,2025-06-02 23:04:25,819.89,ecommerce,bank_transfer
T0017031,U1832,2025-07-05 05:47:59,23.56,rent,mobile
T0017032,U0849,2025-06-10 19:14:24,568.47,other,bank_transfer
T0017033,U0974,2025-06-04 00:58:09,6.54,health,wallet
T0017034,U0028,2025-08-08 06:06:40,5.36,ecommerce,mobile
T0017035,U0526,2025-07-13 22:06:42,26.41,entertainment,mobile
T0017036,U0589,2025-07-19 22:47:09,43.03,entertainment,mobile
T0017037,U0493,2025-07-11 21:40:10,25.62,transport,mobile
T0017038,U1605,2025-07-19 03:43:20,11.65,rent,mobile
T0017039,U0482,2025-07-01 18:43:51,39.64,transport,mobile
T0017040,U0049,2025-05-21 09:07:54,13.81,rent,mobile
T0017041,U1209,2025-06-30 00:14:19,11.57,food,mobile
T0017042,U1648,2025-06-19 16:53:07,44.28,other,mobile
T0017043,U0145,2025-08-01 18:40:58,25.53,other,mobile
T0017044,U1765,2025-07-11 07:08:15,4.86,health,wallet
T0017045,U1639,2025-07-14 22:36:03,337.46,transport,debit_card
T0017046,U0167,2025-07-15 02:28:21,35.8,health,mobile
T0017047,U0351,2025-08-08 04:07:43,31.8,entertainment,wallet
T0017048,U1727,2025-06-25 01:01:39,2.38,other,mobile
T0017049,U1354,2025-08-01 15:54:50,20.47,ecommerce,wallet
T0017050,U0502,2025-05-14 04:48:46,18.38,ecommerce,mobile
T0017051,U0734,2025-05-21 11:36:38,10.07,entertainment,mobile
T0017052,U0290,2025-08-03 10:04:32,4.69,entertainment,mobile
T0017053,U0149,2025-06-29 05:30:59,245.19,food,debit_card
T0017054,U1850,2025-06-22 01:41:56,363.72,entertainment,bank_transfer
T0017055,U1172,2025-06-07 03:22:26,34.02,entertainment,wallet
T0017056,U0484,2025-05-29 03:48:12,40.73,other,mobile
T0017057,U1606,2025-06-20 01:53:00,371.53,utilities,debit_card
T0017058,U0281,2025-06-16 23:13:13,12.66,ecommerce,mobile
T0017059,U1598,2025-05-30 23:10:11,33.2,health,mobile
T0017060,U0663,2025-05-29 15:57:54,21.08,utilities,mobile
T0017061,U1048,2025-07-19 16:30:06,778.79,utilities,bank_transfer
T0017062,U0641,2025-07-07 02:19:56,33.81,transport,mobile
T0017063,U1545,2025-07-06 14:32:59,44.99,health,wallet
T0017064,U0251,2025-07-22 23:12:21,130.35,ecommerce,debit_card
T0017065,U1301,2025-07-11 06:14:05,36.75,entertainment,wallet
T0017066,U0644,2025-08-08 20:17:49,26.17,rent,mobile
T0017067,U0421,2025-06-26 13:35:23,29.97,utilities,mobile
T0017068,U0008,2025-07-24 05:43:33,7.09,health,mobile
T0017069,U1530,2025-05-11 19:38:59,37.83,entertainment,mobile
T0017070,U1838,2025-06-27 21:43:57,5.06,food,mobile
T0017071,U1993,2025-05-25 05:07:19,5.89,transport,mobile
T0017072,U0557,2025-07-21 19:14:57,46.59,utilities,wallet
T0017073,U0426,2025-05-27 16:09:40,21.58,food,mobile
T0017074,U0120,2025-06-12 11:14:46,28.14,food,mobile
T0017075,U0851,2025-07-13 12:10:35,4.85,rent,mobile
T0017076,U1119,2025-05-16 05:57:28,8.38,rent,mobile
T0017077,U1685,2025-06-11 08:05:39,37.89,food,wallet
T0017078,U0568,2025-07-08 07:08:18,145.93,entertainment,debit_card
T0017079,U0431,2025-07-03 05:14:16,2.6,rent,mobile
T0017080,U1947,2025-06-14 03:49:01,21.04,ecommerce,mobile
T0017081,U0409,2025-05-18 02:50:44,28.76,health,mobile
T0017082,U1364,2025-05-24 08:33:51,22.71,health,mobile
T0017083,U0434,2025-07-23 06:40:23,13.84,rent,mobile
T0017084,U1574,2025-05-29 19:47:24,25.5,transport,mobile
T0017085,U1774,2025-06-21 04:35:38,15.12,ecommerce,mobile
T0017086,U1052,2025-06-02 08:38:55,21.68,utilities,mobile
T0017087,U1475,2025-06-21 11:28:24,25.42,other,mobile
T0017088,U1081,2025-07-10 02:42:10,29.31,utilities,mobile
T0017089,U0373,2025-07-17 12:53:35,32.05,rent,mobile
T0017090,U0087,2025-06-11 15:24:53,34.74,ecommerce,mobile
T0017091,U1132,2025-07-22 20:40:18,31.16,utilities,mobile
T0017092,U1141,2025-06-30 07:08:24,125.74,transport,debit_card
T0017093,U1958,2025-06-30 15:00:26,37.44,food,mobile
T0017094,U0414,2025-07-07 20:54:47,166.76,transport,debit_card
T0017095,U0313,2025-07-08 17:25:34,57.0,ecommerce,wallet
T0017096,U0663,2025-06-06 02:22:18,27.38,rent,mobile
T0017097,U1859,2025-06-12 01:26:24,53.07,rent,wallet
T0017098,U1644,2025-05-27 04:31:47,96.42,entertainment,wallet
T0017099,U0942,2025-05-25 12:05:02,18.28,rent,mobile
T0017100,U1884,2025-06-26 12:03:58,13.41,entertainment,mobile
T0017101,U1881,2025-07-07 15:04:03,19.51,ecommerce,mobile
T0017102,U1911,2025-05-18 10:54:51,30.18,transport,mobile
T0017103,U1756,2025-07-04 05:08:38,27.95,food,mobile
T0017104,U0600,2025-08-02 11:47:15,6.12,utilities,mobile
T0017105,U1200,2025-05-11 23:16:34,3.19,transport,mobile
T0017106,U0560,2025-06-22 20:34:00,17.19,rent,mobile
T0017107,U0524,2025-05-12 13:16:53,11.32,other,mobile
T0017108,U0732,2025-06-16 21:17:33,35.82,other,mobile
T0017109,U0843,2025-07-11 23:06:39,8.11,other,mobile
T0017110,U1177,2025-05-16 15:18:58,82.23,ecommerce,wallet
T0017111,U1910,2025-06-21 22:11:38,22.22,transport,mobile
T0017112,U0268,2025-05-24 04:09:11,34.97,entertainment,mobile
T0017113,U0930,2025-05-20 05:49:48,16.53,other,wallet
T0017114,U1104,2025-06-25 02:24:33,43.59,utilities,wallet
T0017115,U0660,2025-06-29 02:00:17,174.89,entertainment,debit_card
T0017116,U0433,2025-07-30 06:42:47,26.22,ecommerce,mobile
T0017117,U0303,2025-06-27 00:26:01,24.84,health,mobile
T0017118,U1213,2025-07-24 12:06:53,19.54,other,mobile
T0017119,U0568,2025-06-11 06:24:23,29.53,utilities,wallet
T0017120,U1506,2025-06-17 10:49:17,19.83,ecommerce,mobile
T0017121,U1217,2025-06-25 18:26:48,28.5,entertainment,mobile
T0017122,U0730,2025-06-06 20:44:11,28.45,other,mobile
T0017123,U0222,2025-06-11 16:37:56,7.85,food,mobile
T0017124,U0535,2025-05-23 04:25:14,43.35,transport,mobile
T0017125,U0024,2025-06-02 13:15:51,212.66,transport,debit_card
T0017126,U1719,2025-06-22 12:53:56,4.46,transport,mobile
T0017127,U1795,2025-05-22 07:25:58,10.62,utilities,mobile
T0017128,U1660,2025-06-30 04:24:07,8.46,other,mobile
T0017129,U0726,2025-06-25 05:20:46,20.64,ecommerce,debit_card
T0017130,U0417,2025-07-10 10:43:49,40.24,health,mobile
T0017131,U1656,2025-07-28 00:41:41,11.67,entertainment,mobile
T0017132,U1778,2025-07-30 19:48:15,26.0,rent,mobile
T0017133,U1843,2025-06-12 04:39:39,19.22,utilities,mobile
T0017134,U1996,2025-07-04 12:09:42,14.18,other,mobile
T0017135,U0585,2025-07-09 18:47:04,51.4,health,wallet
T0017136,U0903,2025-05-23 06:08:37,18.48,entertainment,mobile
T0017137,U1823,2025-07-12 14:18:15,63.77,entertainment,wallet
T0017138,U1955,2025-06-14 12:42:42,9.15,utilities,mobile
T0017139,U1971,2025-08-06 13:56:09,29.46,entertainment,mobile
T0017140,U1035,2025-05-23 08:42:16,3.91,food,mobile
T0017141,U0488,2025-07-17 10:40:43,26.99,other,mobile
T0017142,U0882,2025-06-14 05:53:21,27.59,rent,mobile
T0017143,U0917,2025-06-18 20:23:40,30.08,rent,mobile
T0017144,U0883,2025-07-07 17:57:37,19.69,ecommerce,mobile
T0017145,U1933,2025-07-24 20:07:31,775.03,utilities,bank_transfer
T0017146,U0070,2025-07-12 03:40:42,8.32,entertainment,wallet
T0017147,U0694,2025-08-03 20:23:31,11.73,food,mobile
T0017148,U1680,2025-07-14 02:52:46,13.48,food,mobile
T0017149,U1221,2025-06-20 17:28:33,30.01,transport,mobile
T0017150,U0837,2025-07-01 09:24:22,66.9,transport,wallet
T0017151,U0806,2025-06-20 20:53:50,16.99,ecommerce,mobile
T0017152,U0991,2025-05-30 17:08:04,8.26,food,mobile
T0017153,U1030,2025-08-03 20:58:35,25.66,entertainment,mobile
T0017154,U1421,2025-05-18 22:49:49,18.91,utilities,mobile
T0017155,U0600,2025-07-03 16:06:03,24.51,ecommerce,mobile
T0017156,U0772,2025-06-18 18:47:09,31.1,utilities,mobile
T0017157,U1202,2025-06-09 06:10:54,17.8,health,mobile
T0017158,U1864,2025-06-04 19:51:48,16.1,other,mobile
T0017159,U0831,2025-06-23 11:49:27,20.31,entertainment,mobile
T0017160,U1209,2025-07-28 22:15:08,559.42,rent,bank_transfer
T0017161,U0802,2025-06-10 21:24:01,16.55,utilities,mobile
T0017162,U1948,2025-06-05 09:09:35,27.94,entertainment,mobile
T0017163,U0333,2025-07-25 15:12:24,17.91,ecommerce,mobile
T0017164,U1284,2025-07-23 11:57:52,16.15,food,mobile
T0017165,U1072,2025-07-04 16:16:23,36.65,utilities,mobile
T0017166,U0521,2025-06-22 18:10:31,8.2,rent,mobile
T0017167,U0199,2025-06-13 16:10:07,18.53,ecommerce,mobile
T0017168,U1401,2025-07-14 10:23:55,27.21,utilities,mobile
T0017169,U0392,2025-05-25 15:57:54,225.37,utilities,debit_card
T0017170,U1943,2025-06-22 05:25:12,22.05,utilities,mobile
T0017171,U0104,2025-07-06 03:32:50,10.11,other,mobile
T0017172,U1497,2025-07-28 13:11:07,28.63,utilities,mobile
T0017173,U1633,2025-07-21 20:55:29,30.09,ecommerce,mobile
T0017174,U2000,2025-06-25 09:44:24,8.97,other,mobile
T0017175,U1379,2025-05-20 00:45:58,9.86,food,mobile
T0017176,U1127,2025-05-15 10:50:18,759.26,transport,bank_transfer
T0017177,U0307,2025-05-18 05:19:05,28.3,health,mobile
T0017178,U0749,2025-08-08 10:48:59,41.0,health,mobile
T0017179,U0117,2025-07-23 03:27:45,29.51,health,mobile
T0017180,U0209,2025-06-20 08:59:37,22.18,health,mobile
T0017181,U0275,2025-05-31 23:05:31,15.24,utilities,mobile
T0017182,U1638,2025-07-15 20:02:17,21.22,rent,mobile
T0017183,U0646,2025-06-26 11:46:16,18.53,other,mobile
T0017184,U0150,2025-06-16 10:48:28,3.84,utilities,mobile
T0017185,U1639,2025-05-16 11:18:53,42.22,utilities,wallet
T0017186,U1223,2025-08-01 04:53:29,27.48,utilities,mobile
T0017187,U1877,2025-07-21 18:33:08,15.68,rent,wallet
T0017188,U0644,2025-08-07 14:53:50,46.05,transport,mobile
T0017189,U1330,2025-07-03 12:35:41,33.1,entertainment,mobile
T0017190,U1971,2025-06-24 09:12:37,8.06,transport,mobile
T0017191,U1694,2025-06-17 06:38:50,35.68,health,mobile
T0017192,U1023,2025-06-20 08:42:23,176.42,health,debit_card
T0017193,U1568,2025-07-26 23:32:25,239.56,entertainment,debit_card
T0017194,U1668,2025-08-05 13:46:05,278.62,utilities,debit_card
T0017195,U0598,2025-06-23 18:25:29,15.68,transport,mobile
T0017196,U1253,2025-07-08 08:45:17,25.75,other,mobile
T0017197,U0053,2025-06-08 00:12:39,4.27,other,mobile
T0017198,U0827,2025-07-20 08:24:45,25.94,entertainment,mobile
T0017199,U1137,2025-05-27 11:27:56,80.03,health,wallet
T0017200,U0802,2025-07-07 04:50:09,3.19,rent,mobile
T0017201,U0588,2025-06-02 03:36:27,3.46,food,mobile
T0017202,U0268,2025-06-27 00:27:00,24.76,ecommerce,mobile
T0017203,U1051,2025-07-24 19:22:55,9.62,food,mobile
T0017204,U0455,2025-06-27 09:58:23,17.95,transport,mobile
T0017205,U0894,2025-06-03 05:50:53,18.07,food,mobile
T0017206,U1573,2025-06-02 10:27:44,26.38,rent,mobile
T0017207,U1322,2025-05-24 23:34:52,35.32,rent,mobile
T0017208,U0432,2025-07-30 16:01:38,7.24,transport,mobile
T0017209,U0398,2025-05-24 04:32:51,773.1,other,bank_transfer
T0017210,U1237,2025-06-08 08:57:59,12.38,utilities,mobile
T0017211,U0218,2025-06-18 09:40:04,12.39,health,mobile
T0017212,U0658,2025-05-12 00:19:59,28.43,utilities,mobile
T0017213,U0078,2025-08-07 15:19:02,9.08,rent,mobile
T0017214,U1310,2025-06-12 12:22:44,32.45,rent,mobile
T0017215,U1313,2025-06-06 06:11:07,21.24,food,mobile
T0017216,U1798,2025-05-13 13:44:11,18.73,food,mobile
T0017217,U0160,2025-07-23 04:11:17,33.57,utilities,mobile
T0017218,U1476,2025-05-13 05:35:11,232.52,entertainment,debit_card
T0017219,U0265,2025-07-29 17:24:09,22.33,food,mobile
T0017220,U1713,2025-06-03 18:55:35,21.68,health,mobile
T0017221,U1612,2025-07-22 06:50:24,37.49,other,mobile
T0017222,U1118,2025-05-15 03:32:18,95.45,transport,wallet
T0017223,U0092,2025-08-06 13:39:40,23.38,utilities,mobile
T0017224,U0190,2025-06-12 19:23:29,25.93,other,mobile
T0017225,U1507,2025-06-08 21:04:08,669.46,entertainment,bank_transfer
T0017226,U0876,2025-07-19 05:14:45,17.25,entertainment,mobile
T0017227,U0396,2025-06-09 10:18:45,27.91,ecommerce,mobile
T0017228,U0945,2025-07-28 22:09:05,649.9,utilities,bank_transfer
T0017229,U0346,2025-06-20 04:28:21,32.05,ecommerce,mobile
T0017230,U0214,2025-06-19 20:28:29,14.97,entertainment,mobile
T0017231,U1596,2025-06-06 13:19:21,12.91,ecommerce,mobile
T0017232,U1509,2025-05-15 11:55:41,21.5,ecommerce,mobile
T0017233,U1446,2025-08-01 20:25:16,31.75,utilities,mobile
T0017234,U1138,2025-05-13 15:46:35,15.15,utilities,mobile
T0017235,U0588,2025-06-24 02:31:35,30.62,other,mobile
T0017236,U1224,2025-05-29 09:34:05,11.3,health,mobile
T0017237,U0014,2025-07-25 10:31:24,25.82,rent,mobile
T0017238,U0627,2025-05-29 13:56:19,141.69,other,debit_card
T0017239,U1274,2025-08-01 17:45:31,13.78,transport,mobile
T0017240,U1886,2025-06-28 20:53:22,159.52,rent,bank_transfer
T0017241,U0560,2025-07-24 10:08:23,33.48,utilities,mobile
T0017242,U0450,2025-07-31 05:04:25,12.42,food,mobile
T0017243,U0862,2025-06-06 16:14:10,18.56,ecommerce,mobile
T0017244,U1587,2025-06-01 12:13:03,4.03,ecommerce,mobile
T0017245,U0756,2025-06-08 19:10:36,14.71,transport,mobile
T0017246,U0113,2025-07-11 18:35:43,4.74,health,wallet
T0017247,U1443,2025-07-25 11:04:15,16.46,transport,mobile
T0017248,U1244,2025-08-06 11:08:12,35.91,ecommerce,mobile
T0017249,U1581,2025-06-27 14:04:55,62.8,other,wallet
T0017250,U0100,2025-08-08 01:24:30,76.91,health,wallet
T0017251,U0534,2025-07-10 04:51:42,253.29,transport,debit_card
T0017252,U0946,2025-05-27 00:53:10,20.19,utilities,mobile
T0017253,U0121,2025-08-03 09:31:45,20.99,transport,mobile
T0017254,U1118,2025-08-05 04:49:16,660.97,ecommerce,bank_transfer
T0017255,U1875,2025-08-06 12:33:15,18.32,utilities,mobile
T0017256,U1659,2025-05-30 06:42:23,22.8,health,mobile
T0017257,U0449,2025-07-10 01:55:54,22.95,food,mobile
T0017258,U0414,2025-07-24 13:30:47,22.81,other,mobile
T0017259,U0386,2025-05-17 22:20:31,44.29,food,wallet
T0017260,U1956,2025-06-07 16:20:41,273.4,utilities,debit_card
T0017261,U0659,2025-06-25 12:25:05,7.21,food,mobile
T0017262,U1925,2025-07-21 19:05:35,28.74,transport,mobile
T0017263,U0495,2025-08-08 02:58:43,36.4,entertainment,mobile
T0017264,U0084,2025-06-23 02:50:29,68.06,other,wallet
T0017265,U1697,2025-07-03 02:29:07,12.55,utilities,mobile
T0017266,U1733,2025-07-27 00:36:52,195.19,rent,debit_card
T0017267,U1342,2025-07-25 06:46:54,24.78,food,mobile
T0017268,U1713,2025-05-18 07:41:29,33.56,health,mobile
T0017269,U1795,2025-06-20 00:13:40,61.8,ecommerce,wallet
T0017270,U1874,2025-06-23 14:00:45,30.18,transport,mobile
T0017271,U0410,2025-07-05 02:11:14,6.22,rent,wallet
T0017272,U1284,2025-06-08 03:29:07,19.92,other,mobile
T0017273,U0952,2025-06-13 19:53:00,11.35,food,mobile
T0017274,U1345,2025-08-03 18:13:42,141.91,utilities,debit_card
T0017275,U0277,2025-06-26 02:58:47,22.64,other,mobile
T0017276,U0488,2025-06-22 01:23:31,15.59,health,mobile
T0017277,U0136,2025-05-16 19:48:45,18.07,transport,mobile
T0017278,U1412,2025-07-01 05:11:29,18.34,entertainment,mobile
T0017279,U0409,2025-06-06 05:06:41,38.29,rent,wallet
T0017280,U0867,2025-06-23 23:34:36,20.69,entertainment,mobile
T0017281,U1164,2025-05-28 03:01:54,91.54,utilities,wallet
T0017282,U1980,2025-07-20 15:39:19,36.55,entertainment,mobile
T0017283,U1546,2025-05-12 06:06:42,122.92,utilities,debit_card
T0017284,U0244,2025-06-05 22:17:36,17.53,transport,mobile
T0017285,U1793,2025-07-03 06:48:02,42.81,transport,wallet
T0017286,U0918,2025-06-13 15:05:13,4.42,food,mobile
T0017287,U0037,2025-07-14 05:45:41,16.67,health,mobile
T0017288,U1476,2025-06-07 23:32:38,28.07,other,mobile
T0017289,U0052,2025-07-09 15:18:30,120.21,utilities,debit_card
T0017290,U0107,2025-07-12 05:01:15,6.99,food,mobile
T0017291,U0436,2025-06-01 05:49:11,2.03,food,wallet
T0017292,U0496,2025-06-21 12:55:22,23.24,utilities,wallet
T0017293,U0518,2025-08-03 19:55:22,27.95,ecommerce,mobile
T0017294,U1526,2025-07-14 20:06:37,12.64,entertainment,mobile
T0017295,U1112,2025-07-23 08:02:39,246.86,utilities,debit_card
T0017296,U0462,2025-08-08 23:22:02,24.63,rent,mobile
T0017297,U0386,2025-05-13 11:07:17,33.61,rent,mobile
T0017298,U0831,2025-05-13 09:15:06,45.78,ecommerce,wallet
T0017299,U0538,2025-06-02 05:59:43,72.07,health,wallet
T0017300,U0468,2025-05-16 17:33:52,28.74,other,mobile
T0017301,U1163,2025-07-17 01:36:10,56.61,food,wallet
T0017302,U1281,2025-07-03 01:58:29,13.8,entertainment,mobile
T0017303,U1994,2025-06-01 20:02:20,25.94,food,mobile
T0017304,U0459,2025-05-14 11:45:52,27.08,rent,mobile
T0017305,U0428,2025-06-11 12:07:37,25.54,other,mobile
T0017306,U0074,2025-07-28 03:36:04,517.66,rent,bank_transfer
T0017307,U0053,2025-06-21 23:22:12,10.1,health,mobile
T0017308,U0456,2025-07-19 19:54:26,23.35,rent,mobile
T0017309,U1295,2025-07-19 15:18:27,283.77,food,debit_card
T0017310,U1990,2025-06-01 10:52:57,25.68,utilities,mobile
T0017311,U0563,2025-05-25 13:16:42,304.03,other,bank_transfer
T0017312,U1742,2025-05-15 00:38:59,13.04,food,mobile
T0017313,U1538,2025-06-07 06:00:14,270.5,other,debit_card
T0017314,U1046,2025-07-16 21:06:10,644.18,transport,bank_transfer
T0017315,U1251,2025-08-03 14:39:35,12.94,food,mobile
T0017316,U1758,2025-08-06 21:14:53,27.16,health,mobile
T0017317,U1922,2025-06-15 18:17:54,25.39,utilities,mobile
T0017318,U1270,2025-07-16 07:48:09,31.94,food,mobile
T0017319,U0810,2025-05-21 22:13:48,37.02,entertainment,wallet
T0017320,U0055,2025-08-05 19:06:47,3.43,ecommerce,mobile
T0017321,U1957,2025-07-25 11:31:12,25.1,health,mobile
T0017322,U1808,2025-05-12 17:53:02,22.77,rent,mobile
T0017323,U0686,2025-06-06 12:29:47,37.85,other,mobile
T0017324,U0764,2025-08-07 22:58:21,8.47,entertainment,wallet
T0017325,U1340,2025-07-25 15:43:48,12.51,utilities,mobile
T0017326,U0126,2025-06-22 11:52:09,440.88,health,bank_transfer
T0017327,U0764,2025-06-24 04:08:23,172.27,entertainment,debit_card
T0017328,U1066,2025-06-11 19:46:06,18.09,other,mobile
T0017329,U1079,2025-06-17 16:15:05,43.38,rent,wallet
T0017330,U0467,2025-06-06 15:46:01,313.57,utilities,debit_card
T0017331,U1889,2025-08-04 23:19:08,59.49,transport,wallet
T0017332,U0309,2025-05-29 00:21:57,6.01,ecommerce,mobile
T0017333,U0344,2025-07-19 06:00:27,490.65,transport,bank_transfer
T0017334,U1084,2025-07-22 06:27:50,25.95,rent,mobile
T0017335,U1319,2025-07-17 08:00:00,20.11,food,mobile
T0017336,U0868,2025-07-19 11:53:33,11.01,transport,mobile
T0017337,U1798,2025-06-12 06:13:12,29.94,rent,mobile
T0017338,U1296,2025-07-22 12:10:47,23.94,transport,mobile
T0017339,U0392,2025-07-01 05:52:48,45.98,utilities,mobile
T0017340,U0009,2025-07-16 05:12:59,23.71,ecommerce,mobile
T0017341,U1592,2025-06-15 11:23:35,23.77,food,mobile
T0017342,U0795,2025-07-14 21:37:46,23.23,ecommerce,mobile
T0017343,U1030,2025-07-23 11:05:17,706.22,rent,bank_transfer
T0017344,U1846,2025-05-20 19:53:22,243.4,transport,bank_transfer
T0017345,U1992,2025-05-16 03:10:21,22.49,entertainment,mobile
T0017346,U1270,2025-06-16 16:23:01,59.03,health,wallet
T0017347,U0588,2025-07-18 12:28:11,18.12,other,mobile
T0017348,U0615,2025-07-27 05:14:32,29.06,rent,mobile
T0017349,U0441,2025-07-02 09:56:01,68.51,food,wallet
T0017350,U0547,2025-06-08 21:21:52,93.23,ecommerce,debit_card
T0017351,U0258,2025-05-16 02:46:26,12.73,entertainment,mobile
T0017352,U1316,2025-06-30 01:30:29,15.78,entertainment,mobile
T0017353,U1727,2025-06-22 07:06:19,33.47,utilities,mobile
T0017354,U1810,2025-07-04 21:55:36,24.29,utilities,mobile
T0017355,U1833,2025-06-21 15:11:08,16.88,food,wallet
T0017356,U0794,2025-06-05 19:22:55,34.69,other,mobile
T0017357,U1187,2025-06-09 09:17:44,1.63,ecommerce,debit_card
T0017358,U1211,2025-07-16 17:36:24,33.29,ecommerce,mobile
T0017359,U1304,2025-07-12 14:04:41,18.19,other,mobile
T0017360,U1135,2025-05-18 13:24:02,12.95,health,mobile
T0017361,U1601,2025-06-26 12:13:47,35.03,ecommerce,mobile
T0017362,U0244,2025-05-17 15:27:53,17.36,rent,mobile
T0017363,U1891,2025-06-27 06:30:58,24.28,health,mobile
T0017364,U0167,2025-06-03 03:54:45,20.16,food,mobile
T0017365,U0211,2025-08-07 04:49:13,16.16,entertainment,mobile
T0017366,U1721,2025-05-14 21:07:22,29.67,food,mobile
T0017367,U0735,2025-05-29 16:46:58,1.41,other,wallet
T0017368,U1001,2025-05-28 18:21:33,238.59,health,debit_card
T0017369,U1483,2025-07-19 16:55:25,8.51,rent,mobile
T0017370,U0729,2025-05-18 18:34:32,23.86,entertainment,mobile
T0017371,U1211,2025-05-21 18:15:21,35.67,other,mobile
T0017372,U1122,2025-08-06 02:20:32,21.07,rent,mobile
T0017373,U0874,2025-07-16 00:13:19,78.38,other,debit_card
T0017374,U0571,2025-07-14 05:25:30,27.08,entertainment,mobile
T0017375,U0197,2025-06-21 20:08:52,10.74,utilities,mobile
T0017376,U1592,2025-05-15 12:46:37,18.83,other,mobile
T0017377,U0327,2025-05-25 23:43:18,26.49,transport,mobile
T0017378,U1512,2025-05-25 06:17:42,24.39,entertainment,mobile
T0017379,U0248,2025-05-19 11:18:10,223.6,utilities,debit_card
T0017380,U1701,2025-06-20 17:21:52,18.0,utilities,mobile
T0017381,U1864,2025-05-31 08:39:56,132.14,ecommerce,debit_card
T0017382,U1708,2025-07-28 04:51:32,15.19,health,mobile
T0017383,U0080,2025-05-23 08:25:59,22.21,utilities,mobile
